ID,label
1061,2
1062,1
1063,0
1064,2
1065,0
1066,0
1067,0
1068,0
1069,2
1070,0
1071,2
1072,0
1073,2
1074,2
1075,2
1076,2
1077,0
1078,2
1079,2
1080,1
1081,1
1082,1
1083,1
1084,0
1085,1
1086,2
1087,2
1088,0
1089,1
1090,2
1091,1
1092,2
1093,2
1094,0
1095,2
1096,2
1097,0
1098,1
1099,2
1100,0
1101,1
1102,1
1103,1
1104,2
1105,0
1106,1
1107,0
1108,2
1109,0
1110,0
1111,2
1112,2
1113,0
1114,1
1115,0
1116,1
1117,0
1118,2
1119,2
1120,1
1121,2
1122,2
1123,0
1124,0
1125,1
1126,0
1127,1
1128,0
1129,0
1130,2
1131,2
1132,2
1133,1
1134,0
1135,0
1136,2
1137,1
1138,0
1139,2
1140,2
1141,0
1142,0
1143,1
1144,0
1145,1
1146,2
1147,1
1148,2
1149,1
1150,2
1151,1
1152,1
1153,1
1154,2
1155,0
1156,2
1157,2
1158,1
1159,0
1160,2
1161,2
1162,2
1163,0
1164,0
1165,2
1166,2
1167,1
1168,0
1169,2
1170,1
1171,1
1172,1
1173,2
1174,2
1175,1
1176,2
1177,1
1178,2
1179,1
1180,2
1181,2
1182,0
1183,2
1184,2
1185,2
1186,2
1187,0
1188,1
1189,1
1190,1
1191,2
1192,0
1193,0
1194,1
1195,1
1196,2
1197,1
1198,0
1199,1
1200,2
1201,1
1202,2
1203,2
1204,0
1205,0
1206,1
1207,2
1208,0
1209,1
1210,1
1211,1
1212,0
1213,1
1214,0
1215,2
1216,2
1217,2
1218,1
1219,0
1220,2
1221,1
1222,2
1223,1
1224,0
1225,0
1226,0
1227,0
1228,2
1229,0
1230,1
1231,2
1232,1
1233,2
1234,2
1235,0
1236,2
1237,1
1238,1
1239,0
1240,0
1241,2
1242,0
1243,0
1244,0
1245,0
1246,0
1247,2
1248,0
1249,2
1250,0
1251,0
1252,0
1253,1
1254,2
1255,2
1256,2
1257,2
1258,2
1259,0
1260,1
1261,0
1262,2
1263,0
1264,0
1265,2
1266,1
1267,1
1268,0
1269,1
1270,0
1271,0
1272,0
1273,1
1274,0
1275,0
1276,1
1277,1
1278,0
1279,2
1280,1
1281,1
1282,1
1283,0
1284,2
1285,2
1286,1
1287,1
1288,2
1289,1
1290,0
1291,2
1292,1
1293,1
1294,2
1295,0
1296,2
1297,0
1298,0
1299,2
1300,0
1301,0
1302,1
1303,0
1304,0
1305,2
1306,1
1307,0
1308,2
1309,0
1310,0
1311,1
1312,2
1313,0
1314,1
1315,0
1316,2
1317,1
1318,2
1319,1
1320,0
1321,0
1322,2
1323,0
1324,1
1325,2
1326,2
1327,2
1328,2
1329,0
1330,1
1331,1
1332,0
1333,1
1334,0
1335,0
1336,1
1337,0
1338,0
1339,0
1340,1
1341,0
1342,0
1343,1
1344,0
1345,2
1346,1
1347,0
1348,0
1349,2
1350,2
1351,0
1352,1
1353,2
1354,1
1355,0
1356,0
1357,1
1358,2
1359,2
1360,0
1361,0
1362,1
1363,0
1364,0
1365,0
1366,0
1367,1
1368,2
1369,2
1370,1
1371,2
1372,0
1373,2
1374,0
1375,1
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,1
1383,0
1384,1
1385,0
1386,1
1387,1
1388,0
1389,0
1390,0
1391,2
1392,1
1393,0
1394,2
1395,1
1396,0
1397,1
1398,1
1399,0
1400,2
1401,2
1402,0
1403,0
1404,0
1405,2
1406,0
1407,0
1408,1
1409,2
1410,0
1411,1
1412,0
1413,1
1414,1
1415,0
1416,0
1417,1
1418,0
1419,0
1420,0
1421,1
1422,2
1423,2
1424,2
1425,2
1426,0
1427,0
1428,2
1429,0
1430,0
1431,2
1432,2
1433,2
1434,0
1435,0
1436,0
1437,2
1438,1
1439,0
1440,0
1441,2
1442,0
1443,0
1444,0
1445,1
1446,1
1447,2
1448,1
1449,0
1450,0
1451,0
1452,2
1453,2
1454,1
1455,0
1456,1
1457,2
1458,1
1459,0
1460,2
1461,0
1462,0
1463,2
1464,1
1465,2
1466,1
1467,1
1468,0
1469,1
1470,2
1471,0
1472,1
1473,1
1474,2
1475,0
1476,1
1477,0
1478,2
1479,2
1480,1
1481,2
1482,2
1483,1
1484,0
1485,0
1486,0
1487,0
1488,1
1489,1
1490,0
1491,2
1492,0
1493,0
1494,0
1495,0
1496,0
1497,2
1498,0
1499,2
1500,2
1501,0
1502,0
1503,0
1504,0
1505,0
1506,1
1507,1
1508,0
1509,0
1510,2
1511,0
1512,0
1513,2
1514,2
1515,0
1516,2
1517,2
1518,2
1519,1
1520,1
1521,2
1522,1
1523,2
1524,0
1525,1
1526,2
1527,2
1528,0
1529,2
1530,0
1531,2
1532,2
1533,2
1534,1
1535,1
1536,2
1537,1
1538,2
1539,0
1540,2
1541,0
1542,1
1543,0
1544,0
1545,1
1546,0
1547,0
1548,1
1549,2
1550,1
1551,0
1552,1
1553,0
1554,0
1555,2
1556,0
1557,0
1558,1
1559,1
1560,2
1561,2
1562,2
1563,0
1564,0
1565,1
1566,2
1567,1
1568,2
1569,1
1570,1
1571,1
1572,0
1573,2
1574,2
1575,1
1576,0
1577,2
1578,0
1579,2
1580,1
1581,2
1582,2
1583,1
1584,2
1585,2
1586,2
1587,1
1588,0
1589,1
1590,1
1591,0
1592,2
1593,2
1594,1
1595,0
1596,2
1597,0
1598,1
1599,1
1600,0
1601,0
1602,1
1603,0
1604,0
1605,2
1606,2
1607,2
1608,2
1609,1
1610,0
1611,0
1612,0
1613,1
1614,0
1615,0
1616,2
1617,0
1618,2
1619,1
1620,2
1621,2
1622,2
1623,1
1624,1
1625,2
1626,2
1627,0
1628,2
1629,0
1630,0
1631,2
1632,0
1633,0
1634,0
1635,1
1636,2
1637,1
1638,0
1639,0
1640,1
1641,1
1642,0
1643,1
1644,2
1645,1
1646,0
1647,2
1648,2
1649,2
1650,0
1651,0
1652,2
1653,2
1654,2
1655,1
1656,1
1657,2
1658,2
1659,2
1660,2
1661,1
1662,0
1663,1
1664,2
1665,0
1666,2
1667,1
1668,0
1669,2
1670,1
1671,1
1672,2
1673,1
1674,0
1675,2
1676,1
1677,2
1678,0
1679,0
1680,1
1681,1
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,2
1689,1
1690,0
1691,2
1692,1
1693,0
1694,0
1695,0
1696,1
1697,2
1698,2
1699,2
1700,0
1701,0
1702,1
1703,0
1704,2
1705,1
1706,2
1707,0
1708,2
1709,1
1710,2
1711,0
1712,1
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,2
1721,0
1722,1
1723,2
1724,0
1725,0
1726,0
1727,0
1728,2
1729,2
1730,0
1731,1
1732,1
1733,0
1734,2
1735,1
1736,1
1737,0
1738,1
1739,0
1740,1
1741,0
1742,0
1743,1
1744,0
1745,1
1746,2
1747,0
1748,2
1749,2
1750,1
1751,2
1752,1
1753,1
1754,2
1755,2
1756,1
1757,2
1758,0
1759,2
1760,2
1761,2
1762,0
1763,2
1764,1
1765,1
1766,1
1767,0
1768,0
1769,2
1770,2
1771,1
1772,2
1773,1
1774,2
1775,0
1776,1
1777,0
1778,0
1779,1
1780,0
1781,1
1782,0
1783,2
1784,2
1785,2
1786,0
1787,0
1788,0
1789,1
1790,1
1791,2
1792,0
1793,0
1794,2
1795,0
1796,0
1797,1
1798,1
1799,2
1800,2
1801,1
1802,0
1803,0
1804,0
1805,1
1806,2
1807,2
1808,0
1809,2
1810,0
1811,0
1812,0
1813,2
1814,1
1815,1
1816,1
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,1
1824,0
1825,1
1826,1
1827,2
1828,0
1829,1
1830,0
1831,0
1832,0
1833,0
1834,1
1835,2
1836,2
1837,2
1838,0
1839,1
1840,0
1841,2
1842,2
1843,2
1844,2
1845,1
1846,2
1847,0
1848,0
1849,2
1850,2
1851,1
1852,1
1853,0
1854,2
1855,0
1856,0
1857,1
1858,0
1859,1
1860,1
1861,2
1862,0
1863,0
1864,1
1865,2
1866,1
1867,0
1868,0
1869,2
1870,2
1871,0
1872,0
1873,2
1874,1
1875,0
1876,1
1877,2
1878,1
1879,0
1880,1
1881,1
1882,0
1883,1
1884,0
1885,1
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,2
1894,0
1895,1
1896,2
1897,1
1898,2
1899,0
1900,0
1901,1
1902,2
1903,1
1904,0
1905,1
1906,2
1907,0
1908,0
1909,2
1910,2
1911,2
1912,2
1913,0
1914,1
1915,0
1916,1
1917,0
1918,1
1919,0
1920,1
1921,2
1922,2
1923,0
1924,0
1925,0
1926,2
1927,0
1928,1
1929,2
1930,2
1931,2
1932,1
1933,2
1934,2
1935,2
1936,2
1937,0
1938,1
1939,2
1940,1
1941,0
1942,1
1943,1
1944,0
1945,1
1946,2
1947,0
1948,0
1949,0
1950,0
1951,0
1952,2
1953,1
1954,2
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,1
1962,0
1963,1
1964,1
1965,0
1966,0
1967,2
1968,2
1969,2
1970,0
1971,0
1972,0
1973,2
1974,0
1975,1
1976,0
1977,1
1978,0
1979,2
1980,0
1981,0
1982,0
1983,2
1984,0
1985,1
1986,2
1987,0
1988,1
1989,1
1990,2
1991,2
1992,2
1993,2
1994,0
1995,0
1996,0
1997,0
1998,1
1999,1
2000,0
2001,0
2002,1
2003,0
2004,2
2005,1
2006,0
2007,2
2008,2
2009,2
2010,2
2011,0
2012,2
2013,1
2014,0
2015,0
2016,0
2017,1
2018,0
2019,1
2020,2
2021,0
2022,0
2023,1
2024,0
2025,0
2026,0
2027,1
2028,0
2029,2
2030,0
2031,0
2032,1
2033,2
2034,2
2035,1
2036,1
2037,1
2038,0
2039,0
2040,0
2041,2
2042,0
2043,2
2044,0
2045,0
2046,2
2047,1
2048,1
2049,0
2050,1
2051,0
2052,2
2053,1
2054,2
2055,0
2056,0
2057,0
2058,1
2059,1
2060,0
2061,2
2062,0
2063,0
2064,1
2065,0
2066,0
2067,0
2068,1
2069,2
2070,1
2071,1
2072,0
2073,1
2074,1
2075,0
2076,0
2077,2
2078,0
2079,2
2080,2
2081,2
2082,1
2083,1
2084,0
2085,0
2086,2
2087,2
2088,1
2089,2
2090,1
2091,1
2092,1
2093,0
2094,2
2095,2
2096,2
2097,2
2098,2
2099,0
2100,2
2101,2
2102,1
2103,2
2104,1
2105,0
2106,0
2107,1
2108,0
2109,0
2110,2
2111,1
2112,2
2113,1
2114,2
2115,0
2116,1
2117,1
2118,0
2119,2
2120,2
2121,0
2122,0
2123,2
2124,0
2125,2
2126,0
2127,0
2128,0
2129,1
2130,2
2131,2
2132,2
2133,1
2134,2
2135,1
2136,0
2137,0
2138,1
2139,2
2140,0
2141,2
2142,2
2143,2
2144,2
2145,0
2146,2
2147,2
2148,0
2149,2
2150,0
2151,0
2152,1
2153,2
2154,1
2155,2
2156,1
2157,0
2158,2
2159,0
2160,1
2161,1
2162,2
2163,0
2164,0
2165,0
2166,0
2167,2
2168,0
2169,0
2170,1
2171,0
2172,2
2173,1
2174,1
2175,0
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,2
2185,2
2186,1
2187,0
2188,0
2189,2
2190,2
2191,1
2192,2
2193,0
2194,2
2195,2
2196,0
2197,0
2198,1
2199,0
2200,1
2201,0
2202,2
2203,2
2204,2
2205,0
2206,2
2207,2
2208,0
2209,0
2210,1
2211,2
2212,2
2213,1
2214,0
2215,1
2216,2
2217,1
2218,0
2219,1
2220,0
2221,2
2222,1
2223,2
2224,2
2225,0
2226,1
2227,1
2228,2
2229,2
2230,0
2231,0
2232,2
2233,0
2234,1
2235,0
2236,1
2237,1
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,0
2245,0
2246,0
2247,2
2248,2
2249,2
2250,2
2251,1
2252,1
2253,1
2254,1
2255,0
2256,0
2257,2
2258,0
2259,2
2260,1
2261,0
2262,0
2263,1
2264,0
2265,2
2266,2
2267,0
2268,2
2269,1
2270,1
2271,1
2272,0
2273,2
2274,0
2275,1
2276,0
2277,1
2278,0
2279,0
2280,0
2281,0
2282,2
2283,0
2284,0
2285,1
2286,1
2287,1
2288,2
2289,1
2290,2
2291,0
2292,0
2293,1
2294,0
2295,1
2296,2
2297,1
2298,1
2299,0
2300,0
2301,0
2302,1
2303,2
2304,2
2305,0
2306,0
2307,0
2308,1
2309,1
2310,0
2311,2
2312,1
2313,2
2314,1
2315,0
2316,0
2317,2
2318,2
2319,2
2320,2
2321,0
2322,0
2323,0
2324,2
2325,2
2326,0
2327,2
2328,2
2329,0
2330,1
2331,0
2332,0
2333,2
2334,2
2335,2
2336,0
2337,1
2338,1
2339,0
2340,1
2341,1
2342,1
2343,1
2344,0
2345,1
2346,2
2347,0
2348,0
2349,1
2350,0
2351,2
2352,0
2353,1
2354,0
2355,1
2356,2
2357,0
2358,1
2359,1
2360,0
2361,0
2362,0
2363,1
2364,0
2365,0
2366,1
2367,0
2368,1
2369,0
2370,2
2371,0
2372,0
2373,0
2374,0
2375,0
2376,1
2377,0
2378,0
2379,1
2380,2
2381,0
2382,0
2383,2
2384,0
2385,1
2386,1
2387,0
2388,1
2389,2
2390,1
2391,0
2392,2
2393,0
2394,0
2395,1
2396,0
2397,2
2398,0
2399,2
2400,2
2401,0
2402,1
2403,1
2404,2
2405,0
2406,1
2407,2
2408,1
2409,2
2410,1
2411,1
2412,2
2413,0
2414,0
2415,0
2416,2
2417,2
2418,1
2419,2
2420,2
2421,1
2422,2
2423,2
2424,1
2425,1
2426,2
2427,2
2428,1
2429,0
2430,0
2431,0
2432,1
2433,1
2434,2
2435,2
2436,2
2437,1
2438,1
2439,0
2440,0
2441,1
2442,2
2443,1
2444,1
2445,1
2446,0
2447,2
2448,1
2449,2
2450,1
2451,0
2452,1
2453,2
2454,1
2455,2
2456,2
2457,2
2458,2
2459,2
2460,1
2461,1
2462,0
2463,0
2464,2
2465,0
2466,1
2467,0
2468,0
2469,0
2470,1
2471,0
2472,1
2473,2
2474,0
2475,1
2476,1
2477,1
2478,0
2479,0
2480,0
2481,1
2482,1
2483,0
2484,1
2485,2
2486,1
2487,1
2488,0
2489,0
2490,0
2491,0
2492,1
2493,0
2494,1
2495,1
2496,0
2497,1
2498,1
2499,1
2500,1
2501,0
2502,2
2503,1
2504,1
2505,1
2506,1
2507,0
2508,0
2509,1
2510,1
2511,0
2512,0
2513,0
2514,0
2515,1
2516,1
2517,2
2518,1
2519,1
2520,2
2521,2
2522,0
2523,2
2524,2
2525,2
2526,2
2527,0
2528,1
2529,0
2530,0
2531,0
2532,2
2533,0
2534,0
2535,0
2536,1
2537,2
2538,2
2539,0
2540,1
2541,1
2542,0
2543,2
2544,2
2545,1
2546,1
2547,0
2548,2
2549,0
2550,2
2551,0
2552,2
2553,2
2554,0
2555,1
2556,1
2557,0
2558,1
2559,2
2560,1
2561,0
2562,0
2563,2
2564,1
2565,2
2566,2
2567,1
2568,0
2569,2
2570,1
2571,0
2572,1
2573,2
2574,2
2575,2
2576,0
2577,2
2578,0
2579,1
2580,2
2581,0
2582,1
2583,0
2584,0
2585,1
2586,1
2587,1
2588,2
2589,2
2590,0
2591,0
2592,2
2593,2
2594,1
2595,2
2596,1
2597,2
2598,0
2599,1
2600,2
2601,0
2602,0
2603,0
2604,2
2605,0
2606,0
2607,1
2608,1
2609,2
2610,1
2611,2
2612,0
2613,2
2614,1
2615,0
2616,2
2617,0
2618,0
2619,2
2620,1
2621,0
2622,2
2623,2
2624,2
2625,0
2626,1
2627,1
2628,0
2629,0
2630,1
2631,0
2632,1
2633,1
2634,0
2635,1
2636,2
2637,0
2638,0
2639,0
2640,0
2641,1
2642,0
2643,0
2644,1
2645,2
2646,2
2647,0
2648,0
2649,1
2650,1
2651,2
2652,1
2653,2
2654,1
2655,1
2656,1
2657,0
2658,2
2659,0
2660,0
2661,0
2662,0
2663,1
2664,2
2665,2
2666,1
2667,0
2668,1
2669,0
2670,1
2671,0
2672,1
2673,0
2674,0
2675,0
2676,0
2677,2
2678,1
2679,1
2680,0
2681,2
2682,2
2683,0
2684,0
2685,1
2686,1
2687,0
2688,0
2689,0
2690,0
2691,1
2692,2
2693,2
2694,0
2695,0
2696,0
2697,2
2698,2
2699,2
2700,0
2701,2
2702,0
2703,2
2704,0
2705,1
2706,0
2707,0
2708,2
2709,1
2710,0
2711,1
2712,0
2713,1
2714,2
2715,0
2716,2
2717,0
2718,0
2719,0
2720,1
2721,2
2722,0
2723,0
2724,1
2725,2
2726,1
2727,2
2728,1
2729,2
2730,1
2731,2
2732,1
2733,0
2734,0
2735,0
2736,0
2737,0
2738,1
2739,2
2740,0
2741,1
2742,1
2743,0
2744,0
2745,1
2746,0
2747,0
2748,0
2749,0
2750,0
2751,2
2752,0
2753,0
2754,0
2755,1
2756,1
2757,0
2758,1
2759,1
2760,2
2761,0
2762,2
2763,1
2764,1
2765,0
2766,0
2767,0
2768,2
2769,2
2770,1
2771,0
2772,2
2773,2
2774,1
2775,0
2776,1
2777,0
2778,0
2779,2
2780,1
2781,2
2782,0
2783,0
2784,1
2785,2
2786,0
2787,2
2788,1
2789,0
2790,0
2791,1
2792,1
2793,0
2794,0
2795,2
2796,0
2797,0
2798,1
2799,1
2800,0
2801,0
2802,0
2803,0
2804,0
2805,1
2806,2
2807,2
2808,1
2809,0
2810,2
2811,0
2812,2
2813,0
2814,2
2815,0
2816,2
2817,1
2818,1
2819,1
2820,0
2821,2
2822,1
2823,0
2824,1
2825,1
2826,0
2827,2
2828,1
2829,1
2830,0
2831,1
2832,0
2833,1
2834,0
2835,0
2836,2
2837,1
2838,1
2839,2
2840,2
2841,1
2842,2
2843,2
2844,0
2845,0
2846,1
2847,0
2848,0
2849,1
2850,2
2851,0
2852,2
2853,0
2854,1
2855,2
2856,0
2857,1
2858,1
2859,0
2860,2
2861,1
2862,0
2863,0
2864,1
2865,1
2866,2
2867,0
2868,1
2869,1
2870,2
2871,1
2872,2
2873,0
2874,0
2875,1
2876,2
2877,2
2878,0
2879,0
2880,1
2881,0
2882,0
2883,2
2884,0
2885,2
2886,0
2887,2
2888,0
2889,0
2890,2
2891,0
2892,0
2893,2
2894,2
2895,1
2896,2
2897,2
2898,2
2899,2
2900,0
2901,1
2902,2
2903,2
2904,1
2905,2
2906,2
2907,1
2908,0
2909,0
2910,0
2911,0
2912,1
2913,0
2914,0
2915,2
2916,0
2917,0
2918,1
2919,2
2920,1
2921,0
2922,0
2923,2
2924,2
2925,1
2926,0
2927,0
2928,1
2929,0
2930,1
2931,1
2932,2
2933,0
2934,1
2935,1
2936,2
2937,0
2938,0
2939,0
2940,0
2941,2
2942,0
2943,2
2944,0
2945,0
2946,0
2947,2
2948,0
2949,1
2950,1
2951,0
2952,2
2953,1
2954,1
2955,0
2956,0
2957,1
2958,0
2959,0
2960,1
2961,1
2962,0
2963,1
2964,2
2965,2
2966,0
2967,1
2968,0
2969,2
2970,0
2971,0
2972,0
2973,2
2974,2
2975,2
2976,0
2977,2
2978,1
2979,2
2980,1
2981,1
2982,2
2983,0
2984,1
2985,0
2986,0
2987,1
2988,2
2989,2
2990,0
2991,1
2992,0
2993,0
2994,0
2995,1
2996,2
2997,1
